id,pred_class
824,3
819,2
1008,5
493,5
1430,3
1522,2
544,5
91,3
1424,2
511,2
998,6
2281,6
1461,6
1338,6
4,2
903,1
1305,5
1768,1
1770,6
785,3
1488,5
2057,6
2035,2
1928,6
1801,3
2171,6
371,1
1724,6
2152,5
115,4
409,6
2098,3
764,5
770,0
2128,1
1763,5
1177,5
1462,6
265,2
1561,1
1491,3
1384,4
2307,2
784,3
2301,5
239,0
391,0
1344,2
346,5
2262,3
1042,3
709,0
870,3
1115,2
1831,6
1188,4
2137,6
2078,3
863,2
1856,2
1673,3
648,2
1894,3
2322,2
485,2
2066,5
1351,2
1845,3
1712,3
1402,2
1178,0
273,2
228,0
1003,4
1109,3
2449,5
335,5
32,0
686,2
2127,2
2191,3
779,2
38,5
15,0
1341,2
1645,1
1,1
1563,3
352,6
546,2
1819,3
1163,2
1339,6
1417,6
549,2
1780,0
1070,6
568,3
276,6
480,0
720,4
33,0
2443,2
2421,2
1419,6
2484,2
624,3
1382,0
2043,3
578,3
835,6
532,6
1725,6
570,3
879,4
2112,3
164,0
2075,3
2189,3
1405,0
649,2
95,6
2261,3
2250,3
1181,3
939,3
459,2
1832,0
540,0
118,5
1027,1
183,1
944,3
244,6
2220,1
2175,1
2428,5
2408,5
2160,2
510,0
928,0
75,0
996,2
1044,6
324,5
523,2
2385,3
81,2
1834,4
2345,0
1155,5
1077,6
1555,1
280,2
60,3
2413,4
1248,0
326,0
130,3
560,3
1073,4
2012,4
1308,2
669,1
1062,6
2450,4
185,5
666,5
2409,3
96,0
2297,2
923,3
1089,3
637,2
2294,4
971,3
1612,5
825,1
1761,5
1759,6
2371,5
1423,2
1657,2
1537,2
1566,3
1615,2
1145,4
711,1
1925,5
